video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_7,656_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.3,99.6,95.78
data_7,1061_joints,OK,OK,UNKNOWN,OK,93.14,96.19,74.5
data_7,212_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.47,95.02,53.33
data_7,702_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.51,95.29,69.67
data_7,987_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.01,99.45,92.28
data_7,696_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.06,89.17,51.06
data_7,1409_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,95.65,98.64,66.94
data_7,1610_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1080_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.96,90.02,64.17
data_7,480_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.96,95.3,72.5
data_7,1180_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,234_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.52,98.17,57.11
data_7,1665_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,692_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1612_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.67,90.53,55.44
data_7,832_joints,UNKNOWN,ROCK_ON,UNKNOWN,UNKNOWN,,,
data_7,372_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,98.98,59.33
data_7,639_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,470_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,92.15,97.33,68.02
data_7,579_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.54,98.65,61.56
data_7,1424_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.79,99.25,81.94
data_7,1520_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,83.48,86.83,33.94
data_7,1405_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,94.91,98.26,66.33
data_7,863_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1632_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,176_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,657_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.31,99.67,96.11
data_7,1318_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.78,99.07,89.28
data_7,820_joints,OK,OK,UNKNOWN,OK,97.77,86.8,41.72
data_7,844_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,763_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1058_joints,OK,OK,UNKNOWN,OK,81.36,92.57,58.33
data_7,1396_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,89.83,97.66,60.53
data_7,1410_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,95.62,98.32,67.28
data_7,1168_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1380_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,87.14,95.44,65.04
data_7,1381_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,88.79,95.51,65.57
data_7,1579_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1874_joints,OK,OK,UNKNOWN,OK,94.01,96.6,40.72
data_7,961_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.03,99.34,72.0
data_7,385_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,82.67,86.69,55.89
data_7,456_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.53,99.75,81.83
data_7,1335_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,95.58,98.29,92.19
data_7,1620_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,609_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1848_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,140_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1532_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,523_joints,OK,OK,UNKNOWN,OK,80.11,98.35,65.83
data_7,1675_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.01,95.41,64.33
data_7,1385_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,91.36,97.83,57.81
data_7,56_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,956_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.96,99.38,68.17
data_7,1428_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.27,99.25,80.56
data_7,1509_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1624_joints,OK,OK,UNKNOWN,OK,81.37,81.2,63.67
data_7,1508_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1225_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.58,99.63,73.61
data_7,965_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.88,99.26,86.17
data_7,1690_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,550_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.67,99.56,69.67
data_7,336_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,721_joints,PEACE_SIGN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1708_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.93,98.6,80.78
data_7,1741_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.49,90.31,54.61
data_7,1776_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.99,92.21,63.28
data_7,687_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.25,99.79,97.44
data_7,417_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.22,99.54,97.67
data_7,1879_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1551_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.2,89.67,47.44
data_7,1284_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.98,97.09,77.89
data_7,1039_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.48,99.42,73.17
data_7,1429_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,97.21,98.66,79.72
data_7,829_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,145_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.87,95.92,76.89
data_7,106_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.04,97.14,82.56
data_7,857_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,31_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.88,98.26,82.0
data_7,1802_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1120_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,927_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.07,98.68,69.5
data_7,908_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.88,97.66,91.11
data_7,485_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.96,98.85,69.72
data_7,344_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,92.08,99.63,36.89
data_7,989_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.2,99.57,97.56
data_7,809_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,201_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.09,98.67,69.67
data_7,894_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1557_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1371_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,95.2,97.65,88.39
data_7,1670_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1268_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.65,95.84,73.22
data_7,638_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,415_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.31,99.67,95.67
data_7,1207_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.54,98.46,91.22
data_7,1356_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.86,98.91,95.61
data_7,346_joints,PEACE_SIGN,PEACE_SIGN,UNKNOWN,PEACE_SIGN,91.33,99.6,31.44
data_7,156_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.12,97.73,95.39
data_7,1801_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1362_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,91.48,97.25,79.95
data_7,939_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.84,98.63,89.5
data_7,406_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,99.44,99.75,98.05
data_7,61_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.76,85.89,68.67
data_7,846_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,499_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.71,97.59,64.17
data_7,473_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1107_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.35,99.5,80.61
data_7,1325_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1307_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.79,98.57,95.5
data_7,552_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.68,99.57,69.33
data_7,1842_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1633_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,722_joints,PEACE_SIGN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,378_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.22,98.72,67.33
data_7,259_joints,OK,OK,OK,OK,98.3,98.65,90.0
data_7,1822_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,725_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1363_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,91.94,97.56,79.89
data_7,434_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1716_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,490_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.63,98.14,76.0
data_7,590_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.48,98.39,61.72
data_7,620_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.02,96.13,59.17
data_7,1875_joints,OK,OK,UNKNOWN,OK,91.34,95.01,22.89
data_7,1498_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1493_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,975_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.85,98.32,79.78
data_7,872_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1246_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.79,98.5,69.78
data_7,507_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.62,99.26,66.17
data_7,25_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.43,99.49,98.17
data_7,1065_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1471_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,726_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,389_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,599_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.52,98.54,61.67
data_7,1840_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1602_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,793_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1846_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1400_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,90.22,97.69,65.48
data_7,949_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,96.94,96.3,90.89
data_7,320_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,823_joints,OK,OK,UNKNOWN,OK,98.74,86.92,35.89
data_7,1348_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,97.36,99.32,92.31
data_7,292_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1104_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.11,99.18,78.78
data_7,926_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.08,98.76,69.5
data_7,963_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.97,99.28,72.33
data_7,1081_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.96,90.46,64.83
data_7,1196_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1678_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.84,94.39,49.0
data_7,1327_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,1064_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1488_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1693_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,792_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1512_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1713_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.63,98.86,61.72
data_7,427_joints,UNKNOWN,1_FINGER_POINT,UNKNOWN,UNKNOWN,,,
data_7,1026_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.69,97.7,56.17
data_7,187_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.03,85.22,47.78
data_7,811_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,129_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1170_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1301_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.91,97.59,92.17
data_7,681_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.27,99.79,97.28
data_7,186_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,674_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.27,99.73,99.0
data_7,955_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.91,99.36,68.17
data_7,492_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.84,98.19,66.0
data_7,1617_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.97,94.64,50.56
data_7,1593_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,883_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.06,91.2,57.39
data_7,1740_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.89,94.99,56.61
data_7,255_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,605_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.93,98.62,82.39
data_7,1614_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.57,87.27,72.67
data_7,120_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1594_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1141_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1847_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1499_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,879_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,95.88,94.64,83.89
data_7,167_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,444_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,98.39,98.52,93.61
data_7,353_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,688_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.32,99.8,97.67
data_7,1102_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.37,98.96,89.28
data_7,224_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.09,96.81,50.44
data_7,1800_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,859_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1100_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,96.96,97.64,86.39
data_7,1515_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.22,91.64,45.67
data_7,1549_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.44,97.29,67.94
data_7,200_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.1,98.76,69.67
data_7,976_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.36,97.78,78.11
data_7,1589_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,374_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.6,99.33,61.72
data_7,834_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1479_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.09,82.83,38.83
data_7,575_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.34,98.65,62.89
data_7,600_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,98.56,63.67
data_7,1700_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1829_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1156_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1464_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,170_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,375_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.59,99.14,62.17
data_7,352_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1613_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.17,86.24,64.89
data_7,1089_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.84,90.79,68.61
data_7,1500_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.8,82.31,44.17
data_7,1121_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,64_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.8,89.51,75.89
data_7,1006_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.85,99.49,63.06
data_7,1354_joints,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,CLOSED_FIST,98.46,99.27,97.49
data_7,1191_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,825_joints,OK,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,203_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.13,99.1,69.83
data_7,1130_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1672_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.02,90.85,58.89
data_7,123_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,911_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.81,98.58,78.06
data_7,67_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.08,91.64,76.89
data_7,541_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.87,85.66,46.78
data_7,606_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.65,97.98,70.17
data_7,1247_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.73,98.54,70.11
data_7,1669_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1561_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,350_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,107_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.76,95.09,79.22
data_7,103_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.96,98.85,68.72
data_7,564_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.66,99.39,65.67
data_7,1073_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.23,94.07,55.94
data_7,333_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1283_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.96,97.03,77.89
data_7,676_joints,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,1_FINGER_POINT,99.3,99.79,97.56
data_7,208_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,97.93,61.78
data_7,1299_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.87,97.33,92.06
data_7,1329_joints,UNKNOWN,THUMBS_UP,UNKNOWN,UNKNOWN,,,
data_7,744_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,97_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.51,98.48,79.89
data_7,1764_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,356_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1896_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,331_joints,UNKNOWN,OK,UNKNOWN,UNKNOWN,,,
data_7,1387_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,92.4,97.36,60.64
data_7,1013_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.1,99.57,69.39
data_7,1079_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.58,91.32,61.83
data_7,1438_joints,CLOSED_FIST,CLOSED_FIST,UNKNOWN,CLOSED_FIST,96.58,99.09,74.14
data_7,563_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.76,99.41,62.67
data_7,439_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1753_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1021_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.19,99.33,87.5
data_7,1770_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,443_joints,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,PEACE_SIGN,97.32,97.21,92.61
data_7,521_joints,OK,OK,UNKNOWN,OK,81.18,98.64,65.83
data_7,1212_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.4,99.42,69.28
data_7,1638_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1773_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1794_joints,UNKNOWN,PEACE_SIGN,UNKNOWN,UNKNOWN,,,
data_7,1834_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,248_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,96.95,97.05,90.5
data_7,175_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1087_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.05,88.82,70.39
data_7,1856_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,787_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,1004_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.67,99.33,64.72
data_7,1324_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_7,4_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.42,99.64,84.5
